"ISO_code","country","year","population","GDP","HDI","life_expectancy","years_of_schooling","fossil_fuel","hydro","low_carb","nuclear","other_renew","renew","solar","wind","coal","gas","oil","biofuel","primary"
"MDG","Madagascar",2015,24234080,11323023786.5698,0.522,65.539,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.6
"MDG","Madagascar",2016,24894370,11848615018.398,0.523,65.931,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.259
"MDG","Madagascar",2017,25570511,13176313233.1978,0.526,66.311,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"MDG","Madagascar",2018,26262313,13614412550.8722,0.527,66.681,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"MDG","Madagascar",2019,26969306,14191911512.041,0.528,67.041,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"MDV","Maldives",1990,223159,215089005.235602,NA,61.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.422
"MDV","Maldives",1991,229743,244468292.682927,NA,62.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.422
"MDV","Maldives",1992,236271,284853358.561968,NA,63.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423
"MDV","Maldives",1993,242596,322326642.335766,NA,64.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.494
"MDV","Maldives",1994,248582,355884383.08887,NA,65.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.991
"MDV","Maldives",1995,254144,398988954.970263,0.555,65.923,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.362
"MDV","Maldives",1996,259178,450382327.952421,0.569,66.784,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.426
"MDV","Maldives",1997,263836,508223602.378929,0.584,67.644,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.232
"MDV","Maldives",1998,268445,540096397.621071,0.597,68.501,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.356
"MDV","Maldives",1999,273522,589239753.610875,0.611,69.348,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.356
"MDV","Maldives",2000,279396,624337145.284622,0.622,70.173,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.864
"MDV","Maldives",2001,286309,870179738.562091,0.626,70.964,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.402
"MDV","Maldives",2002,294185,897031250,0.63,71.708,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.872
"MDV","Maldives",2003,302681,1052121054.6875,0.644,72.399,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.497
"MDV","Maldives",2004,311265,1226829562.5,0.649,73.034,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.266
"MDV","Maldives",2005,319604,1163362437.5,0.645,73.612,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.957
"MDV","Maldives",2006,327489,1575200390.625,0.659,74.138,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.747
"MDV","Maldives",2007,335172,1868383460.9375,0.664,74.621,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.882
"MDV","Maldives",2008,343448,2271646187.5,0.673,75.073,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.221
"MDV","Maldives",2009,353391,2345294875,0.674,75.499,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.484
"MDV","Maldives",2010,365730,2588176054.6875,0.685,75.905,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.533
"MDV","Maldives",2011,380493,2774351760.03287,0.697,76.293,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.899
"MDV","Maldives",2012,397231,2886170571.69634,0.704,76.664,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.235
"MDV","Maldives",2013,415592,3295011381.75405,0.709,77.018,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.575
"MDV","Maldives",2014,435018,3697351596.83753,0.718,77.36,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.808
"MDV","Maldives",2015,454914,4109447297.00709,0.724,77.691,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.613
"MDV","Maldives",2016,475505,4379115587.82957,0.728,78.013,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.714
"MDV","Maldives",2017,496398,4754352303.8929,0.731,78.325,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",2018,515704,5299773143.69623,0.734,78.627,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDV","Maldives",2019,530957,5642179170.45898,0.74,78.921,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MEX","Mexico",1990,83943135,261253582805.945,0.656,70.866,10.6,1177.418,68.003,90.4,8.158,14.233,82.242,0.003,0.003,39.241,268.175,870.002,0,1267.818
"MEX","Mexico",1991,85512621,313142768453.485,0.66,71.248,10.5,1226.221,62.848,90.841,11.783,16.201,79.058,0.006,0.003,37.955,282.361,905.904,0,1317.062
"MEX","Mexico",1992,87075136,363157598242.27,0.664,71.61,10.5,1236.8,74.483,103.062,10.886,17.682,92.176,0.008,0.003,38.383,282.395,916.022,0,1339.861
"MEX","Mexico",1993,88625440,500736065605.341,0.668,71.953,10.4,1240.875,74.042,105.808,13.697,18.055,92.11,0.011,0.003,43.293,283.265,914.317,0,1346.683
"MEX","Mexico",1994,90156396,527813238126.278,0.675,72.279,10.5,1338.83,56.309,85.386,11.775,17.274,73.611,0.014,0.014,52.318,301.03,985.481,0,1424.216
"MEX","Mexico",1995,91663290,360073909243.855,0.677,72.598,10.7,1283.753,76.663,117.967,23.453,17.818,94.514,0.014,0.019,58.259,306.903,918.592,0,1401.72
"MEX","Mexico",1996,93147045,410975595310.156,0.683,72.925,10.8,1319.73,87.045,126.141,21.883,17.179,104.258,0.017,0.017,66.8,312.783,940.147,0,1445.871
"MEX","Mexico",1997,94611008,500413483109.175,0.689,73.268,10.9,1352.035,73.228,118.665,29.044,16.342,89.62,0.017,0.033,66.864,314.374,970.796,0,1470.7
"MEX","Mexico",1998,96056313,526502129378.284,0.695,73.625,11.1,1425.046,68.314,111.163,25.736,17.052,85.427,0.019,0.042,68.348,334.79,1021.908,0,1536.209
"MEX","Mexico",1999,97484823,600232874042.927,0.699,73.988,11.2,1420,90.868,135.551,27.783,16.833,107.768,0.019,0.047,69.548,337.909,1012.544,0,1555.551
"MEX","Mexico",2000,98899845,707906744574.644,0.708,74.34,11.5,1495.734,91.875,132.446,22.836,17.663,109.61,0.019,0.053,76.187,359.133,1060.413,0,1628.18
"MEX","Mexico",2001,100298152,756706300589.791,0.712,74.658,11.7,1488.39,78.474,119.869,24.082,17.241,95.787,0.022,0.05,83.674,361.906,1042.81,0,1608.258
"MEX","Mexico",2002,101684764,772106378935.377,0.718,74.922,12,1548.021,68.169,112.537,26.725,16.646,85.813,0.022,0.058,140.106,410.689,997.227,0.918,1660.559
"MEX","Mexico",2003,103081020,729336319677.449,0.722,75.118,12,1571.816,54.085,102.607,28.61,18.934,73.997,0.022,0.052,103.318,445.094,1023.403,0.905,1674.423
"MEX","Mexico",2004,104514934,782240601984.76,0.731,75.243,12.4,1650.929,68.153,113.701,24.888,19.658,88.813,0.024,0.054,105.72,480.22,1064.989,0.924,1764.63
"MEX","Mexico",2005,106005199,877476221382.101,0.737,75.3,12.7,1751.339,74.535,126.587,29.064,21.889,97.523,0.024,0.051,133.43,527.124,1090.786,1.024,1877.926
"MEX","Mexico",2006,107560155,975387131716.089,0.745,75.296,12.7,1805.725,81.382,131.63,29.045,20.013,102.585,0.027,0.12,143.198,582.883,1079.644,1.043,1937.356
"MEX","Mexico",2007,109170503,1052696282278.87,0.746,75.255,12.8,1823.536,72.621,123.903,27.68,21.914,96.223,0.024,0.659,131.584,570.414,1121.538,1.005,1947.438
"MEX","Mexico",2008,110815272,1109989063586.62,0.748,75.194,12.9,1836.306,103.541,152.025,25.88,20.844,126.145,0.05,0.673,117.545,599.966,1118.794,1.036,1988.331
"MEX","Mexico",2009,112463886,900045350649.351,0.748,75.128,13,1852.331,70.104,120.212,27.549,19.799,92.663,0.071,1.565,119.747,651.689,1080.896,1.124,1972.542
"MEX","Mexico",2010,114092961,1057801295584.05,0.748,75.065,13.2,1894.152,96.884,136.114,15.329,19.415,120.784,0.081,3.231,148.119,660.446,1085.587,1.174,2030.266
"MEX","Mexico",2011,115695468,1180489601957.61,0.755,75.011,13.3,1983.096,93.994,144.695,26.146,19.091,118.549,0.106,4.272,171.327,708.085,1103.684,1.086,2127.791
"MEX","Mexico",2012,117274156,1201089987015.45,0.759,74.966,13.4,2007.305,82.194,133.13,22.588,17.415,110.542,0.178,9.5,149.266,736.538,1121.5,1.255,2140.435
"MEX","Mexico",2013,118827158,1274443084716.57,0.756,74.93,13.4,2016.594,71.741,132.938,30.211,18.747,102.728,0.271,10.713,148.227,777.951,1090.415,1.255,2149.532
"MEX","Mexico",2014,120355137,1315351183524.54,0.761,74.908,13.7,1977.481,98.979,160.627,24.628,18.162,135.999,0.562,16.354,147.939,788.485,1041.057,1.942,2138.108
"MEX","Mexico",2015,121858251,1171867608197.72,0.766,74.904,13.9,1984.575,78.148,151.065,29.287,18.824,121.778,0.622,22.123,147.651,807.83,1029.095,2.06,2135.641
"MEX","Mexico",2016,123333379,1078490651625.31,0.768,74.917,14,2011.499,77.198,151.12,26.574,18.43,124.545,0.634,26.099,144.633,830.301,1036.564,2.185,2162.618
"MEX","Mexico",2017,124777326,1158913035796.37,0.771,74.947,14.2,2035.174,79.619,157.978,27.207,19.326,130.771,2.966,26.549,176.753,860.336,998.085,2.31,2193.152
"MEX","Mexico",2018,126190782,1222348807283.2,0.776,74.992,14.6,2001.132,80.739,174.793,33.925,17.385,140.868,7.904,32.53,157.546,875.744,967.842,2.31,2175.924
"MEX","Mexico",2019,127575529,1268870527160.03,0.779,75.054,14.8,1961.967,58.91,182.685,27.86,19.193,154.825,30.802,43.578,140.977,906.675,914.315,2.341,2144.652
"MKD","North Macedonia",1990,1996218,4699646643.10954,NA,71.152,10.3,28.208,1.364,1.364,0,0,1.364,0,0,15.467,0,12.741,0,29.572
"MKD","North Macedonia",1991,1993304,4938775510.20408,NA,71.331,10.4,26.94,2.356,2.356,0,0,2.356,0,0,15.534,0,11.406,0,29.295
"MKD","North Macedonia",1992,1988659,2436849341.97604,NA,71.502,10.5,27.729,2.356,2.356,0,0,2.356,0,0,15.443,0,12.287,0,30.085
"MKD","North Macedonia",1993,1984024,2682456896.55172,NA,71.68,10.6,28.736,1.45,1.45,0,0,1.45,0,0,15.519,0,13.217,0,30.186
"MKD","North Macedonia",1994,1981713,3556581986.14319,NA,71.871,10.8,26.387,1.931,1.931,0,0,1.931,0,0,16.121,0,10.266,0,28.317
"MKD","North Macedonia",1995,1983259,4680078740.15748,NA,72.08,11,26.283,2.225,2.225,0,0,2.225,0,0,16.627,0,9.655,0,28.508
"MKD","North Macedonia",1996,1989441,4651453634.08521,NA,72.309,11.3,30.767,2.361,2.361,0,0,2.361,0,0,16.088,0,14.679,0,33.128
"MKD","North Macedonia",1997,1999588,3928975903.61446,NA,72.55,11.4,27.352,2.5,2.5,0,0,2.5,0,0,15.047,0,12.306,0,29.852
"MKD","North Macedonia",1998,2012052,3756208791.20879,NA,72.795,11.6,30.722,3.008,3.008,0,0,3.008,0,0,19.455,0.192,11.075,0,33.73
"MKD","North Macedonia",1999,2024393,3863743409.49033,NA,73.038,11.7,28.397,3.858,3.858,0,0,3.858,0,0,16.967,0.354,11.076,0,32.255
"MKD","North Macedonia",2000,2034823,3773653058.12718,0.677,73.267,11.8,27.388,3.25,3.25,0,0,3.25,0,0,15.545,0.575,11.269,0,30.638
"MKD","North Macedonia",2001,2042844,3709479717.81305,0.681,73.47,11.9,27.186,1.728,1.728,0,0,1.728,0,0,17.188,0.766,9.232,0,28.913
"MKD","North Macedonia",2002,2048930,3994762861.1154,0.688,73.642,11.9,26.152,2.076,2.076,0,0,2.076,0,0,14.943,0.785,10.424,0,28.228
"MKD","North Macedonia",2003,2053426,4948324125.2302,0.694,73.781,11.9,27.991,3.743,3.743,0,0,3.743,0,0,17.205,0.699,10.086,0,31.734
"MKD","North Macedonia",2004,2057044,5682776765.83688,0.702,73.892,11.9,27.306,4.012,4.012,0,0,4.012,0,0,16.35,0.68,10.276,0,31.318
"MKD","North Macedonia",2005,2060280,6257800770.94745,0.71,73.986,12.1,28.275,4.013,4.013,0,0,4.013,0,0,16.966,0.727,10.582,0,32.288
"MKD","North Macedonia",2006,2063132,6862881738.06108,0.716,74.08,12.2,28.394,4.41,4.41,0,0,4.41,0,0,16.487,0.779,11.129,0,32.805
"MKD","North Macedonia",2007,2065408,8338305008.94454,0.721,74.19,12.2,29.985,2.683,2.683,0,0,2.683,0,0,16.918,0.993,12.074,0,32.668
"MKD","North Macedonia",2008,2067309,9911371237.45819,0.737,74.324,13,29.356,2.217,2.217,0,0,2.217,0,0,17.338,1.13,10.889,0,31.588
"MKD","North Macedonia",2009,2069030,9406125226.86025,0.739,74.484,13,27.691,3.332,3.332,0,0,3.332,0,0,15.55,0.748,11.393,0,31.045
"MKD","North Macedonia",2010,2070737,9412311665.9492,0.743,74.662,12.9,27.138,6.339,6.339,0,0,6.339,0,0,15.057,1.109,10.972,0,33.482
"MKD","North Macedonia",2011,2072484,10494822518.6525,0.747,74.846,12.9,29.848,3.714,3.717,0,0,3.717,0.003,0,17.197,1.283,11.369,0,33.568
"MKD","North Macedonia",2012,2074275,9743277661.79541,0.748,75.019,12.9,28.506,2.681,2.689,0,0,2.689,0.007,0,16.187,1.331,10.988,0,31.197
"MKD","North Macedonia",2013,2076065,10816616379.3103,0.751,75.171,12.9,25.771,4.055,4.079,0,0,4.079,0.023,0,13.54,1.507,10.724,0,29.86
"MKD","North Macedonia",2014,2077780,11361563307.4935,0.755,75.299,13,24.462,3.071,3.287,0,0,3.287,0.037,0.18,12.529,1.293,10.64,0,27.752
"MKD","North Macedonia",2015,2079335,10071243243.2432,0.761,75.406,13.3,24.006,4.718,5.132,0,0.051,5.132,0.057,0.306,11.297,1.302,11.407,0,29.142
"MKD","North Macedonia",2016,2080746,10680463278.8651,0.765,75.498,13.5,25.038,4.771,5.197,0,0.091,5.197,0.06,0.275,10.188,2.047,12.803,0,30.236
"MKD","North Macedonia",2017,2081996,11310265324.7941,0.767,75.589,13.5,25.954,2.776,3.24,0,0.129,3.24,0.059,0.276,11.136,2.633,12.185,0,29.195
"MKD","North Macedonia",2018,2082957,12679934731.3891,0.77,75.688,13.6,24.156,4.452,4.885,0,0.134,4.885,0.057,0.242,10.061,2.428,11.667,0,29.042
"MKD","North Macedonia",2019,2083458,12547086168.4896,0.774,75.797,13.6,27.749,2.882,3.328,0,0.136,3.328,0.058,0.252,12.279,2.827,12.643,0,31.077
"MLI","Mali",1990,8449915,2681912030.49384,0.234,45.746,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.447
"MLI","Mali",1991,8635528,2724131545.16958,0.241,46.076,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45
"MLI","Mali",1992,8850334,2830673388.82429,0.246,46.305,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.643
"MLI","Mali",1993,9087173,2818280876.07615,0.253,46.445,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.666
"MLI","Mali",1994,9334893,2081846482.74771,0.26,46.52,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.672
"MLI","Mali",1995,9585660,2706425298.36818,0.265,46.573,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68
"MLI","Mali",1996,9837575,2780422212.26995,0.274,46.658,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.779
"MLI","Mali",1997,10094363,2697105694.07956,0.285,46.823,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.821
"MLI","Mali",1998,10360564,2920358586.75234,0.294,47.103,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.886
"MLI","Mali",1999,10642937,3440724983.52081,0.306,47.515,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.886
"MLI","Mali",2000,10946448,2961484857.95711,0.312,48.069,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.375
"MLI","Mali",2001,11271603,3468337909.17148,0.325,48.758,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.418
"MLI","Mali",2002,11616890,3908121459.12749,0.334,49.54,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.486
"MLI","Mali",2003,11982692,4714072191.04621,0.347,50.373,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.506
"MLI","Mali",2004,12369078,5454249456.70519,0.356,51.224,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.686
"MLI","Mali",2005,12775509,6247515449.73015,0.367,52.057,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.358
"MLI","Mali",2006,13203378,6905934548.38354,0.376,52.839,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.192
"MLI","Mali",2007,13651455,8156469132.86716,0.371,53.553,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.138
"MLI","Mali",2008,14113578,9838404004.93274,0.394,54.193,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.546
"MLI","Mali",2009,14581427,10231962890.6125,0.401,54.756,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.839
"MLI","Mali",2010,15049352,10689167195.3375,0.408,55.251,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.995
"MLI","Mali",2011,15514593,12995113407.2335,0.413,55.701,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.091
"MLI","Mali",2012,15979492,12442036265.1484,0.413,56.135,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.909
"MLI","Mali",2013,16449854,13242691429.5942,0.413,56.578,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.394
"MLI","Mali",2014,16934213,14364937996.8661,0.419,57.036,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.681
"MLI","Mali",2015,17438772,13104764333.9941,0.417,57.509,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.696
"MLI","Mali",2016,17965448,14026048690.7312,0.422,57.987,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.847
"MLI","Mali",2017,18512429,15365714371.3316,0.427,58.452,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MLI","Mali",2018,19077755,17070866299.0945,0.431,58.893,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MLI","Mali",2019,19658023,17281815733.9596,0.434,59.306,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MLT","Malta",1990,354170,2547163582.33149,0.752,76.7860731707317,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.937
"MLT","Malta",1991,363845,2750041434.26295,0.757,77.0844634146341,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.094
"MLT","Malta",1992,367618,3021910216.71827,0.762,77.3508048780488,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.119
"MLT","Malta",1993,371308,2709178326.78271,0.766,77.5934878048781,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.43
"MLT","Malta",1994,374797,2998570146.54095,0.768,77.8175365853659,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.422
"MLT","Malta",1995,377419,3720400535.01945,0.772,77.290243902439,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.005
"MLT","Malta",1996,379905,3822882801.33397,0.776,77.3414634146342,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.214
"MLT","Malta",1997,382791,3793418418.41842,0.781,77.7390243902439,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9
"MLT","Malta",1998,385287,4010571223.3396,0.789,77.5878048780488,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.412
"MLT","Malta",1999,387578,4121350731.81231,0.793,77.5,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.654
"MLT","Malta",2000,390087,4069515579.07114,0.795,78.3487804878049,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.53
"MLT","Malta",2001,393028,4088368978.34589,0.801,78.8439024390244,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.413
"MLT","Malta",2002,395969,4470446391.44639,0.804,78.7390243902439,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.917
"MLT","Malta",2003,398582,5448415500.17071,0.81,78.5463414634146,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.147
"MLT","Malta",2004,401268,6098092551.07125,0.819,79.2536585365854,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.299
"MLT","Malta",2005,403834,6416184181.07201,0.834,79.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.73
"MLT","Malta",2006,405308,6778324049.68009,0.832,79.4390243902439,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.186
"MLT","Malta",2007,406724,7925371475.49959,0.837,79.7926829268293,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.079
"MLT","Malta",2008,409379,9090406767.24769,0.839,79.6365853658537,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.902
"MLT","Malta",2009,412477,8696366907.4743,0.84,80.2414634146342,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.471
"MLT","Malta",2010,414508,9035932122.49768,0.853,81.3975609756098,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.417
"MLT","Malta",2011,416268,9638916481.06904,0.853,80.7463414634146,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.929
"MLT","Malta",2012,420028,9462238211.48657,0.86,80.7463414634146,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.599
"MLT","Malta",2013,425967,10551661176.7831,0.867,81.7463414634146,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.207
"MLT","Malta",2014,434558,11626281387.0068,0.874,82.0463414634146,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.841
"MLT","Malta",2015,445053,11091434483.5238,0.88,81.8975609756097,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.165
"MLT","Malta",2016,455356,11721521912.7202,0.885,82.4536585365854,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.467
"MLT","Malta",2017,467999,13221298307.8894,0.888,82.3463414634146,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MLT","Malta",2018,484630,14864712990.1631,0.894,82.4487804878049,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MLT","Malta",2019,504062,15215714309.0974,0.895,82.6,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MMR","Myanmar (Burma)",1990,41335188,NA,0.342,56.849,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.058
"MMR","Myanmar (Burma)",1991,41890192,NA,0.349,57.18,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.625
"MMR","Myanmar (Burma)",1992,42401686,NA,0.363,57.504,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.599
"MMR","Myanmar (Burma)",1993,42889992,NA,0.369,57.823,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.124
"MMR","Myanmar (Burma)",1994,43383421,NA,0.376,58.141,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.902
"MMR","Myanmar (Burma)",1995,43901598,NA,0.38,58.46,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33.955
"MMR","Myanmar (Burma)",1996,44452203,NA,0.387,58.78,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34.325
"MMR","Myanmar (Burma)",1997,45027223,NA,0.392,59.101,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36.704
"MMR","Myanmar (Burma)",1998,45611220,NA,0.396,59.422,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40.825
"MMR","Myanmar (Burma)",1999,46181075,7640810198.25878,0.404,59.744,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.512
"MMR","Myanmar (Burma)",2000,46719698,4660052520.07839,0.414,60.063,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49.972
"MMR","Myanmar (Burma)",2001,47225119,4275404729.83833,0.423,60.377,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46.34
"MMR","Myanmar (Burma)",2002,47702163,7630308165.0367,0.432,60.685,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52.48
"MMR","Myanmar (Burma)",2003,48148907,8981700373.87009,0.442,60.989,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,60.453
"MMR","Myanmar (Burma)",2004,48564489,8857405669.93548,0.452,61.294,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,61.806
"MMR","Myanmar (Burma)",2005,48949931,10573312525.3592,0.461,61.607,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,79.672
"MMR","Myanmar (Burma)",2006,49301049,14575281202.8408,0.471,61.938,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,75.928
"MMR","Myanmar (Burma)",2007,49621479,25434981977.8284,0.482,62.294,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,81.246
"MMR","Myanmar (Burma)",2008,49929642,31831232214.6797,0.493,62.678,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,74.481
