LocID,Location,VarID,Variant,Time,MidPeriod,Sex,mx,qx,px,lx,dx,Lx2,Sx,Tx,ex,ax
2041,UNICEF Programme Regions: Latin America,2,Medium,2000-2005,2003,Female,0.02267583,0.02223056,0.97776944,100000,2223.056,98036.348,0.97543976,7550073.605,75.5007,0.116688
2041,UNICEF Programme Regions: Latin America,2,Medium,2005-2010,2008,Female,0.01820724,0.0179149,0.9820851,100000,1791.49,98394.359,0.98019203,7670376.572,76.7038,0.10374
2041,UNICEF Programme Regions: Latin America,2,Medium,2010-2015,2013,Female,0.01560615,0.01538908,0.98461092,100000,1538.908,98609.078,0.98307339,7767675.656,77.6768,0.096163
2041,UNICEF Programme Regions: Latin America,2,Medium,2015-2020,2018,Female,0.01407954,0.01390176,0.98609824,100000,1390.176,98737.305,0.98467349,7844846.399,78.4485,0.091701
2041,UNICEF Programme Regions: Latin America,2,Medium,2020-2025,2023,Female,0.01242946,0.01228997,0.98771003,100000,1228.997,98877.761,0.9864212,7915838.497,79.1584,0.086866
2041,UNICEF Programme Regions: Latin America,2,Medium,2025-2030,2028,Female,0.01071819,0.01061374,0.98938626,100000,1061.374,99025.485,0.98824183,7998986.307,79.9899,0.081836
2041,UNICEF Programme Regions: Latin America,2,Medium,2030-2035,2033,Female,0.00927096,0.00919235,0.99080765,100000,919.235,99152.072,0.98979131,8085207.795,80.8521,0.077573
2041,UNICEF Programme Regions: Latin America,2,Medium,2035-2040,2038,Female,0.00823678,0.00817447,0.99182553,100000,817.447,99243.469,0.99091266,8157440.421,81.5744,0.074519
2041,UNICEF Programme Regions: Latin America,2,Medium,2040-2045,2043,Female,0.00738126,0.00733104,0.99266896,100000,733.104,99319.672,0.99184669,8225149.198,82.2515,0.071989
2041,UNICEF Programme Regions: Latin America,2,Medium,2045-2050,2048,Female,0.00666714,0.00662605,0.99337395,100000,662.605,99383.693,0.99263093,8289928.394,82.8993,0.069873
2041,UNICEF Programme Regions: Latin America,2,Medium,2050-2055,2053,Female,0.00606718,0.00603307,0.99396693,100000,603.307,99437.775,0.99329119,8352733.093,83.5273,0.068095
2041,UNICEF Programme Regions: Latin America,2,Medium,2055-2060,2058,Female,0.00555115,0.00552253,0.99447747,100000,552.253,99484.507,0.99386052,8413162.146,84.1316,0.066563
2041,UNICEF Programme Regions: Latin America,2,Medium,2060-2065,2063,Female,0.00510728,0.00508301,0.99491699,100000,508.301,99524.863,0.9943515,8471703.739,84.717,0.065245
2041,UNICEF Programme Regions: Latin America,2,Medium,2065-2070,2068,Female,0.00471458,0.00469386,0.99530614,100000,469.386,99560.691,0.99478637,8529547.007,85.2955,0.064078
2041,UNICEF Programme Regions: Latin America,2,Medium,2070-2075,2073,Female,0.00436792,0.00435012,0.99564988,100000,435.012,99592.413,0.99517102,8584355.905,85.8436,0.063045
2041,UNICEF Programme Regions: Latin America,2,Medium,2075-2080,2078,Female,0.00405807,0.00404268,0.99595732,100000,404.268,99620.846,0.99551523,8638216.227,86.3822,0.062123
2041,UNICEF Programme Regions: Latin America,2,Medium,2080-2085,2083,Female,0.003779,0.00376564,0.99623436,100000,376.564,99646.516,0.99582517,8692656.721,86.9266,0.061292
2041,UNICEF Programme Regions: Latin America,2,Medium,2085-2090,2088,Female,0.00352907,0.00351741,0.99648259,100000,351.741,99669.556,0.99610274,8746276.786,87.4628,0.060548
2041,UNICEF Programme Regions: Latin America,2,Medium,2090-2095,2093,Female,0.00330247,0.00329225,0.99670775,100000,329.225,99690.487,0.99635432,8801469.047,88.0147,0.059873
2041,UNICEF Programme Regions: Latin America,2,Medium,2095-2100,2098,Female,0.00309391,0.00308493,0.99691507,100000,308.493,99709.785,0.99658637,8854366.546,88.5437,0.059251
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,1950-1955,1953,Female,0.12644418,0.11684115,0.88315885,100000,11684.115,92405.325,0.86246353,5306052.591,53.0605,0.35
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,1955-1960,1958,Female,0.11117787,0.10368501,0.89631499,100000,10368.501,93260.475,0.87865641,5600007.944,56.0001,0.35
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,1960-1965,1963,Female,0.09770114,0.09165625,0.90834375,100000,9165.625,93812.874,0.89328641,5880672.906,58.8067,0.324964
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,1965-1970,1968,Female,0.08684956,0.08184217,0.91815783,100000,8184.217,94234.402,0.90534663,6117631.963,61.1763,0.295522
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,1970-1975,1973,Female,0.07545086,0.07148365,0.92851635,100000,7148.365,94742.001,0.91819982,6365220.316,63.6522,0.264447
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,1975-1980,1978,Female,0.06532915,0.06222609,0.93777391,100000,6222.609,95250.116,0.93015638,6600573.709,66.0057,0.236673
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,1980-1985,1983,Female,0.05527869,0.05296253,0.94703747,100000,5296.253,95810.044,0.94136328,6821936.939,68.2194,0.208883
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,1985-1990,1988,Female,0.04451889,0.04294881,0.95705119,100000,4294.881,96473.226,0.95259511,7024595.083,70.246,0.178843
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,1990-1995,1993,Female,0.03568443,0.03463861,0.96536139,100000,3463.861,97069.27,0.96190289,7212319.786,72.1232,0.153912
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,1995-2000,1998,Female,0.0280965,0.02742781,0.97257219,100000,2742.781,97620.031,0.96977127,7390939.217,73.9094,0.132279
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2000-2005,2003,Female,0.02267041,0.02222534,0.97777466,100000,2222.534,98036.774,0.97544861,7549355.755,75.4936,0.116672
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2005-2010,2008,Female,0.01821522,0.01792263,0.98207737,100000,1792.263,98393.708,0.98018684,7669648.721,76.6965,0.103763
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2010-2015,2013,Female,0.0156172,0.01539983,0.98460017,100000,1539.983,98608.156,0.9830644,7766883.903,77.6688,0.096195
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2015-2020,2018,Female,0.0140853,0.01390738,0.98609262,100000,1390.738,98736.818,0.98466849,7844018.177,78.4402,0.091718
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2020-2025,2023,Female,0.01243423,0.01229464,0.98770536,100000,1229.464,98877.352,0.98641706,7915085.592,79.1509,0.08688
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2025-2030,2028,Female,0.01072279,0.01061826,0.98938174,100000,1061.826,99025.085,0.98823772,7998069.494,79.9807,0.08185
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2030-2035,2033,Female,0.00927561,0.00919692,0.99080308,100000,919.692,99151.663,0.98978703,8084290.29,80.8429,0.077586
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2035-2040,2038,Female,0.0082413,0.00817892,0.99182108,100000,817.892,99243.068,0.99090843,8156489.586,81.5649,0.074533
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2040-2045,2043,Female,0.00738544,0.00733517,0.99266483,100000,733.517,99319.298,0.99184272,8224092.98,82.2409,0.072002
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2045-2050,2048,Female,0.00667085,0.00662972,0.99337028,100000,662.972,99383.36,0.99262737,8288966.011,82.8897,0.069884
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2050-2055,2053,Female,0.00607044,0.00603629,0.99396371,100000,603.629,99437.48,0.99328804,8351796.747,83.518,0.068104
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2055-2060,2058,Female,0.00555408,0.00552543,0.99447457,100000,552.543,99484.241,0.99385768,8412368.026,84.1237,0.066572
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2060-2065,2063,Female,0.00511,0.00508571,0.99491429,100000,508.571,99524.615,0.99434884,8470758.157,84.7076,0.065253
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2065-2070,2068,Female,0.00471718,0.00469644,0.99530356,100000,469.644,99560.453,0.99478381,8528655.258,85.2866,0.064086
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2070-2075,2073,Female,0.0043704,0.00435258,0.99564742,100000,435.258,99592.187,0.99516857,8583537.578,85.8354,0.063052
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2075-2080,2078,Female,0.00406036,0.00404495,0.99595505,100000,404.495,99620.636,0.99551294,8637551.785,86.3755,0.06213
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2080-2085,2083,Female,0.00378114,0.00376777,0.99623223,100000,376.777,99646.319,0.99582303,8691944.573,86.9194,0.061299
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2085-2090,2088,Female,0.00353108,0.0035194,0.9964806,100000,351.94,99669.371,0.99610072,8745625.101,87.4563,0.060554
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2090-2095,2093,Female,0.00330435,0.00329412,0.99670588,100000,329.412,99690.313,0.99635241,8800714.647,88.0071,0.059878
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,2095-2100,2098,Female,0.0030957,0.00308671,0.99691329,100000,308.671,99709.619,0.99658455,8853715.462,88.5372,0.059256
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,1950-1955,1953,Female,0.23265913,0.20209641,0.79790359,100000,20209.641,86863.734,0.75976292,4167193.49,41.6719,0.35
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,1955-1960,1958,Female,0.19909731,0.17628385,0.82371615,100000,17628.385,88541.55,0.79130018,4533762.752,45.3376,0.35
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,1960-1965,1963,Female,0.1743491,0.15660189,0.84339811,100000,15660.189,89820.877,0.81580092,4839474.204,48.3947,0.35
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,1965-1970,1968,Female,0.15124667,0.1377085,0.8622915,100000,13770.85,91048.948,0.83958299,5166849.399,51.6685,0.35
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,1970-1975,1973,Female,0.12942271,0.1193799,0.8806201,100000,11937.99,92240.306,0.86141353,5476473.573,54.7647,0.35
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,1975-1980,1978,Female,0.10297159,0.09641171,0.90358829,100000,9641.171,93629.423,0.8892476,5841862.142,58.4186,0.339232
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,1980-1985,1983,Female,0.07939397,0.07507397,0.92492603,100000,7507.397,94558.775,0.91442352,6238408.56,62.3841,0.275218
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,1985-1990,1988,Female,0.0590947,0.0564891,0.9435109,100000,5648.91,95590.814,0.93502976,6550693.966,65.5069,0.219463
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,1990-1995,1993,Female,0.04887258,0.04701384,0.95298616,100000,4701.384,96196.756,0.94596068,6755394.608,67.5539,0.191037
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,1995-2000,1998,Female,0.03909259,0.03785479,0.96214521,100000,3785.479,96833.677,0.95641158,6935260.281,69.3526,0.163561
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2000-2005,2003,Female,0.03276538,0.03187311,0.96812689,100000,3187.311,97276.807,0.96363561,7091228.573,70.9123,0.145614
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2005-2010,2008,Female,0.0266169,0.02601316,0.97398684,100000,2601.316,97731.744,0.97060763,7259690.941,72.5969,0.128035
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2010-2015,2013,Female,0.02269642,0.02225037,0.97774963,100000,2225.037,98034.73,0.97501598,7375172.488,73.7517,0.116747
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2015-2020,2018,Female,0.01968114,0.01934159,0.98065841,100000,1934.159,98274.768,0.97830264,7482172.194,74.8217,0.108019
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2020-2025,2023,Female,0.01713778,0.01687764,0.98312236,100000,1687.764,98482.072,0.98098671,7571430.95,75.7143,0.100628
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2025-2030,2028,Female,0.01498449,0.01478386,0.98521614,100000,1478.386,98661.095,0.98328097,7658647.33,76.5865,0.094347
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2030-2035,2033,Female,0.01291966,0.01276926,0.98723074,100000,1276.926,98835.832,0.98552522,7743624.538,77.4362,0.088304
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2035-2040,2038,Female,0.0112405,0.01112587,0.98887413,100000,1112.587,98980.172,0.9873836,7820308.608,78.2031,0.083372
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2040-2045,2043,Female,0.00983814,0.00974982,0.99025018,100000,974.982,99102.281,0.98895348,7891608.856,78.9161,0.079245
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2045-2050,2048,Female,0.00873155,0.00866167,0.99133833,100000,866.167,99199.645,0.99019849,7958152.249,79.5815,0.075981
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2050-2055,2053,Female,0.0078643,0.00780741,0.99219259,100000,780.741,99276.58,0.99117702,8019655.12,80.1966,0.073418
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2055-2060,2058,Female,0.00718012,0.00713256,0.99286744,100000,713.256,99337.665,0.99195049,8076137.441,80.7614,0.071392
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2060-2065,2063,Female,0.00660613,0.00656578,0.99343422,100000,656.578,99389.18,0.99260389,8129729.499,81.2973,0.069692
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2065-2070,2068,Female,0.00610882,0.00607425,0.99392575,100000,607.425,99434.013,0.99317245,8179744.72,81.7974,0.068218
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2070-2075,2073,Female,0.00568472,0.00565473,0.99434527,100000,565.473,99472.391,0.99365923,8230461.605,82.3046,0.06696
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2075-2080,2078,Female,0.00531818,0.00529189,0.99470811,100000,529.189,99505.669,0.99408082,8278578.559,82.7858,0.065872
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2080-2085,2083,Female,0.00502657,0.00500305,0.99499695,100000,500.305,99532.217,0.99441699,8327079.984,83.2708,0.065005
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2085-2090,2088,Female,0.00477555,0.0047543,0.9952457,100000,475.43,99555.12,0.99470656,8378704.879,83.787,0.064259
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2090-2095,2093,Female,0.00456174,0.00454234,0.99545766,100000,454.234,99574.666,0.99495344,8429826.311,84.2983,0.063623
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,2095-2100,2098,Female,0.00437442,0.00435656,0.99564344,100000,435.656,99591.818,0.99516973,8479356.692,84.7936,0.063064
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,1950-1955,1953,Female,0.20867326,0.18374986,0.81625014,100000,18374.986,88056.259,0.77875464,3658959.781,36.5896,0.35
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,1955-1960,1958,Female,0.1862324,0.16612303,0.83387697,100000,16612.303,89202.003,0.79963475,3963551.231,39.6355,0.35
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,1960-1965,1963,Female,0.16888168,0.15217677,0.84782323,100000,15217.677,90108.51,0.81677347,4272269.523,42.7227,0.35
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,1965-1970,1968,Female,0.15617279,0.14178034,0.85821966,100000,14178.034,90784.278,0.82951574,4595462.933,45.9546,0.35
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,1970-1975,1973,Female,0.14754513,0.13463322,0.86536678,100000,13463.322,91248.841,0.83857716,4877347.57,48.7735,0.35
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,1975-1980,1978,Female,0.1288793,0.11891741,0.88108259,100000,11891.741,92270.369,0.85795047,5250853.892,52.5085,0.35
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,1980-1985,1983,Female,0.11249998,0.10483399,0.89516601,100000,10483.399,93185.791,0.87579957,5508577.152,55.0858,0.35
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,1985-1990,1988,Female,0.09933675,0.09313264,0.90686736,100000,9313.264,93754.461,0.89041017,5713901.734,57.139,0.329393
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,1990-1995,1993,Female,0.08758445,0.08250803,0.91749197,100000,8250.803,94203.975,0.90348621,5987399.085,59.874,0.29752
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,1995-2000,1998,Female,0.07652468,0.07246221,0.92753779,100000,7246.221,94691.295,0.91594455,6248740.381,62.4874,0.267383
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2000-2005,2003,Female,0.06513176,0.06204489,0.93795511,100000,6204.489,95260.575,0.92905658,6463319.709,64.6332,0.23613
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2005-2010,2008,Female,0.05436615,0.0521174,0.9478826,100000,5211.74,95863.691,0.94127528,6663526.045,66.6353,0.206348
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2010-2015,2013,Female,0.04405587,0.04251537,0.95748463,100000,4251.537,96503.29,0.95282784,6895427.685,68.9543,0.177542
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2015-2020,2018,Female,0.03685969,0.03574918,0.96425082,100000,3574.918,96987.216,0.96076854,7045311.302,70.4531,0.157244
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2020-2025,2023,Female,0.03073898,0.02994716,0.97005284,100000,2994.716,97424.055,0.96700431,7169047.903,71.6905,0.139837
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2025-2030,2028,Female,0.02581219,0.02524255,0.97475745,100000,2524.255,97793.103,0.97210676,7281574.059,72.8157,0.125723
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2030-2035,2033,Female,0.02203198,0.02161053,0.97838947,100000,2161.053,98087.096,0.97607005,7381551.94,73.8155,0.114828
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2035-2040,2038,Female,0.01912123,0.0188,0.9812,100000,1880,98320.022,0.97915321,7472048.543,74.7205,0.106395
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2040-2045,2043,Female,0.01680419,0.01655374,0.98344626,100000,1655.374,98509.595,0.98162797,7556311.127,75.5631,0.099656
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2045-2050,2048,Female,0.01483639,0.01463959,0.98536041,100000,1463.959,98673.528,0.98374097,7636494.51,76.3649,0.093914
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2050-2055,2053,Female,0.01314389,0.01298836,0.98701164,100000,1298.836,98816.71,0.98556945,7712215.857,77.1222,0.088961
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2055-2060,2058,Female,0.01173208,0.01160745,0.98839255,100000,1160.745,98937.708,0.98710308,7783543.344,77.8354,0.084819
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2060-2065,2063,Female,0.01058569,0.01048375,0.98951625,100000,1048.375,99037.011,0.98835446,7851238.826,78.5124,0.081446
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2065-2070,2068,Female,0.00963308,0.00954834,0.99045166,100000,954.834,99120.255,0.98939753,7917112.739,79.1711,0.07864
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2070-2075,2073,Female,0.00883212,0.00876065,0.99123935,100000,876.065,99190.76,0.9902782,7978873.456,79.7887,0.076278
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2075-2080,2078,Female,0.00812973,0.008069,0.991931,100000,806.9,99252.974,0.99105309,8040581.098,80.4058,0.074203
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2080-2085,2083,Female,0.00752725,0.00747506,0.99252494,100000,747.506,99306.629,0.99171996,8098920.752,80.9892,0.072421
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2085-2090,2088,Female,0.00700454,0.00695925,0.99304075,100000,695.925,99353.397,0.9922996,8157373.518,81.5737,0.070872
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2090-2095,2093,Female,0.006559,0.00651922,0.99348078,100000,651.922,99393.421,0.99279403,8213471.421,82.1347,0.069553
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,2095-2100,2098,Female,0.00616817,0.00613293,0.99386707,100000,613.293,99428.653,0.99322935,8268239.123,82.6824,0.068394
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,1950-1955,1953,Female,0.19782548,0.17528605,0.82471395,100000,17528.605,88606.407,0.7696062,3579408.633,35.7941,0.35
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,1955-1960,1958,Female,0.18340694,0.16387113,0.83612887,100000,16387.113,89348.377,0.7844987,3774893.157,37.7489,0.35
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,1960-1965,1963,Female,0.1700372,0.15311436,0.84688564,100000,15311.436,90047.566,0.79903043,3978284.955,39.7828,0.35
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,1965-1970,1968,Female,0.15706257,0.1425133,0.8574867,100000,14251.33,90736.636,0.81234671,4168350.752,41.6835,0.35
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,1970-1975,1973,Female,0.14456028,0.13214352,0.86785648,100000,13214.352,91410.671,0.82682115,4401025.11,44.0103,0.35
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,1975-1980,1978,Female,0.13197667,0.12154956,0.87845044,100000,12154.956,92099.279,0.84097894,4634564.934,46.3456,0.35
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,1980-1985,1983,Female,0.122122,0.11314095,0.88685905,100000,11314.095,92645.838,0.85296124,4849894.939,48.4989,0.35
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,1985-1990,1988,Female,0.11833044,0.10987911,0.89012089,100000,10987.911,92857.858,0.85803608,4951708.596,49.5171,0.35
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,1990-1995,1993,Female,0.11454963,0.10661163,0.89338837,100000,10661.163,93070.244,0.86267368,5006030.87,50.0603,0.35
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,1995-2000,1998,Female,0.10893599,0.10173248,0.89826752,100000,10173.248,93387.389,0.86926222,4979986.043,49.7999,0.35
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2000-2005,2003,Female,0.09573528,0.08988092,0.91011908,100000,8988.092,93884.845,0.88551822,5098458.922,50.9846,0.319638
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2005-2010,2008,Female,0.08052791,0.07610499,0.92389501,100000,7610.499,94507.588,0.90452007,5397662.399,53.9766,0.278311
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2010-2015,2013,Female,0.06775038,0.06444657,0.93555343,100000,6444.657,95123.562,0.9194451,5655670.812,56.5567,0.243336
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2015-2020,2018,Female,0.05691653,0.05447762,0.94552238,100000,5447.762,95714.944,0.93180713,5890848.506,58.9085,0.213428
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2020-2025,2023,Female,0.04954755,0.04764239,0.95235761,100000,4764.239,96154.892,0.94011638,6056712.17,60.5671,0.192923
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2025-2030,2028,Female,0.04383521,0.04230872,0.95769128,100000,4230.872,96517.663,0.94672311,6212566.768,62.1257,0.176922
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2030-2035,2033,Female,0.03908019,0.03784311,0.96215689,100000,3784.311,96834.521,0.95236741,6356994.858,63.5699,0.163526
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2035-2040,2038,Female,0.0350214,0.03401136,0.96598864,100000,3401.136,97115.935,0.95726966,6489098.731,64.891,0.152029
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2040-2045,2043,Female,0.03155349,0.03072191,0.96927809,100000,3072.191,97364.554,0.96153359,6610398.779,66.104,0.142161
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2045-2050,2048,Female,0.02857111,0.02788097,0.97211903,100000,2788.097,97584.499,0.96525619,6722288.317,67.2229,0.133638
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2050-2055,2053,Female,0.02603042,0.02545161,0.97454839,100000,2545.161,97776.421,0.96845961,6824806.091,68.2481,0.126351
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2055-2060,2058,Female,0.02386879,0.02337783,0.97662217,100000,2337.783,97943.054,0.97121669,6918879.381,69.1888,0.120129
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2060-2065,2063,Female,0.02199801,0.0215778,0.9784222,100000,2157.78,98089.781,0.97361596,7005739.988,70.0574,0.11473
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2065-2070,2068,Female,0.02035708,0.01999481,0.98000519,100000,1999.481,98220.424,0.97573946,7087488.637,70.8749,0.109981
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2070-2075,2073,Female,0.01898471,0.01866787,0.98133213,100000,1866.787,98331.09,0.97751128,7163871.863,71.6387,0.105998
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2075-2080,2078,Female,0.01779795,0.01751814,0.98248186,100000,1751.814,98427.834,0.97904739,7236181.413,72.3618,0.102549
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2080-2085,2083,Female,0.01678158,0.01653178,0.98346822,100000,1653.178,98511.463,0.98037103,7303868.087,73.0387,0.099591
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2085-2090,2088,Female,0.01588459,0.01565996,0.98434004,100000,1565.996,98585.867,0.98154415,7369665.436,73.6967,0.096975
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2090-2095,2093,Female,0.01512042,0.01491625,0.98508375,100000,1491.625,98649.698,0.98254044,7433566.331,74.3357,0.094744
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,2095-2100,2098,Female,0.01444302,0.01425622,0.98574378,100000,1425.622,98706.625,0.98342458,7495652.592,74.9565,0.092764
2035,UNICEF REGIONS,2,Medium,1950-1955,1953,Female,0.14528876,0.13275197,0.86724803,100000,13275.197,91371.122,0.84014125,4849400.435,48.494,0.35
2035,UNICEF REGIONS,2,Medium,1955-1960,1958,Female,0.13138147,0.12104451,0.87895549,100000,12104.451,92132.107,0.8547694,5100427.424,51.0043,0.35
2035,UNICEF REGIONS,2,Medium,1960-1965,1963,Female,0.12396443,0.1147206,0.8852794,100000,11472.06,92543.161,0.86267378,5286888.834,52.8689,0.35
